ID,Country,Year,Series,National currency,Value
744,Svalbard and Jan Mayen Is.,2015,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.10
744,Svalbard and Jan Mayen Is.,2016,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.40
744,Svalbard and Jan Mayen Is.,2017,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.30
752,Sweden,1985,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),7.60
752,Sweden,1995,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),6.70
752,Sweden,2005,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),8.00
752,Sweden,2010,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),6.70
752,Sweden,2014,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),7.70
752,Sweden,2015,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),8.40
752,Sweden,2016,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),9.10
752,Sweden,2017,Exchange rates: end of period (national currency per US dollar),Swedish Krona (SEK),8.20
752,Sweden,1985,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),8.60
752,Sweden,1995,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),7.10
752,Sweden,2005,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),7.50
752,Sweden,2010,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),7.20
752,Sweden,2014,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),6.90
752,Sweden,2015,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),8.40
752,Sweden,2016,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),8.60
752,Sweden,2017,Exchange rates: period average (national currency per US dollar),Swedish Krona (SEK),8.60
756,Switzerland,1985,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),2.10
756,Switzerland,1995,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1.20
756,Switzerland,2005,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1.30
756,Switzerland,2010,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),0.90
756,Switzerland,2014,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1.00
756,Switzerland,2015,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1.00
756,Switzerland,2016,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1.00
756,Switzerland,2017,Exchange rates: end of period (national currency per US dollar),Swiss Franc (CHF),1.00
756,Switzerland,1985,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),2.50
756,Switzerland,1995,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1.20
756,Switzerland,2005,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1.20
756,Switzerland,2010,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1.00
756,Switzerland,2014,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),0.90
756,Switzerland,2015,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1.00
756,Switzerland,2016,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1.00
756,Switzerland,2017,Exchange rates: period average (national currency per US dollar),Swiss Franc (CHF),1.00
760,Syrian Arab Republic,1985,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),3.90
760,Syrian Arab Republic,1995,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),11.20
760,Syrian Arab Republic,2005,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),11.20
760,Syrian Arab Republic,2010,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),11.20
760,Syrian Arab Republic,2014,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),180.90
760,Syrian Arab Republic,2015,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),313.10
760,Syrian Arab Republic,2016,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),498.60
760,Syrian Arab Republic,2017,Exchange rates: end of period (national currency per US dollar),Syrian Pound (SYP),436.50
760,Syrian Arab Republic,1985,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),3.90
760,Syrian Arab Republic,1995,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),11.20
760,Syrian Arab Republic,2005,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),11.20
760,Syrian Arab Republic,2010,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),11.20
760,Syrian Arab Republic,2014,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),154.10
760,Syrian Arab Republic,2015,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),237.00
760,Syrian Arab Republic,2016,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),460.30
760,Syrian Arab Republic,2017,Exchange rates: period average (national currency per US dollar),Syrian Pound (SYP),492.60
762,Tajikistan,1995,Exchange rates: end of period (national currency per US dollar),Somoni (TJS),0.30
762,Tajikistan,2005,Exchange rates: end of period (national currency per US dollar),Somoni (TJS),3.20
762,Tajikistan,2010,Exchange rates: end of period (national currency per US dollar),Somoni (TJS),4.40
762,Tajikistan,2014,Exchange rates: end of period (national currency per US dollar),Somoni (TJS),5.30
762,Tajikistan,2015,Exchange rates: end of period (national currency per US dollar),Somoni (TJS),7.00
762,Tajikistan,2016,Exchange rates: end of period (national currency per US dollar),Somoni (TJS),7.90
762,Tajikistan,2017,Exchange rates: end of period (national currency per US dollar),Somoni (TJS),8.80
762,Tajikistan,1995,Exchange rates: period average (national currency per US dollar),Somoni (TJS),0.10
762,Tajikistan,2005,Exchange rates: period average (national currency per US dollar),Somoni (TJS),3.10
762,Tajikistan,2010,Exchange rates: period average (national currency per US dollar),Somoni (TJS),4.40
762,Tajikistan,2014,Exchange rates: period average (national currency per US dollar),Somoni (TJS),4.90
762,Tajikistan,2015,Exchange rates: period average (national currency per US dollar),Somoni (TJS),6.20
762,Tajikistan,2016,Exchange rates: period average (national currency per US dollar),Somoni (TJS),7.80
762,Tajikistan,2017,Exchange rates: period average (national currency per US dollar),Somoni (TJS),8.60
764,Thailand,1985,Exchange rates: end of period (national currency per US dollar),Baht (THB),26.70
764,Thailand,1995,Exchange rates: end of period (national currency per US dollar),Baht (THB),25.20
764,Thailand,2005,Exchange rates: end of period (national currency per US dollar),Baht (THB),41.00
764,Thailand,2010,Exchange rates: end of period (national currency per US dollar),Baht (THB),30.20
764,Thailand,2014,Exchange rates: end of period (national currency per US dollar),Baht (THB),33.00
764,Thailand,2015,Exchange rates: end of period (national currency per US dollar),Baht (THB),36.10
764,Thailand,2016,Exchange rates: end of period (national currency per US dollar),Baht (THB),35.80
764,Thailand,2017,Exchange rates: end of period (national currency per US dollar),Baht (THB),32.70
764,Thailand,1985,Exchange rates: period average (national currency per US dollar),Baht (THB),27.20
764,Thailand,1995,Exchange rates: period average (national currency per US dollar),Baht (THB),24.90
764,Thailand,2005,Exchange rates: period average (national currency per US dollar),Baht (THB),40.20
764,Thailand,2010,Exchange rates: period average (national currency per US dollar),Baht (THB),31.70
764,Thailand,2014,Exchange rates: period average (national currency per US dollar),Baht (THB),32.50
764,Thailand,2015,Exchange rates: period average (national currency per US dollar),Baht (THB),34.30
764,Thailand,2016,Exchange rates: period average (national currency per US dollar),Baht (THB),35.30
764,Thailand,2017,Exchange rates: period average (national currency per US dollar),Baht (THB),33.90
807,TFYR of Macedonia,1995,Exchange rates: end of period (national currency per US dollar),Denar (MKD),38.00
807,TFYR of Macedonia,2005,Exchange rates: end of period (national currency per US dollar),Denar (MKD),51.90
807,TFYR of Macedonia,2010,Exchange rates: end of period (national currency per US dollar),Denar (MKD),46.30
807,TFYR of Macedonia,2014,Exchange rates: end of period (national currency per US dollar),Denar (MKD),50.60
807,TFYR of Macedonia,2015,Exchange rates: end of period (national currency per US dollar),Denar (MKD),56.40
807,TFYR of Macedonia,2016,Exchange rates: end of period (national currency per US dollar),Denar (MKD),58.30
807,TFYR of Macedonia,2017,Exchange rates: end of period (national currency per US dollar),Denar (MKD),51.30
807,TFYR of Macedonia,1995,Exchange rates: period average (national currency per US dollar),Denar (MKD),37.90
807,TFYR of Macedonia,2005,Exchange rates: period average (national currency per US dollar),Denar (MKD),49.30
807,TFYR of Macedonia,2010,Exchange rates: period average (national currency per US dollar),Denar (MKD),46.50
807,TFYR of Macedonia,2014,Exchange rates: period average (national currency per US dollar),Denar (MKD),46.40
807,TFYR of Macedonia,2015,Exchange rates: period average (national currency per US dollar),Denar (MKD),55.50
807,TFYR of Macedonia,2016,Exchange rates: period average (national currency per US dollar),Denar (MKD),55.70
807,TFYR of Macedonia,2017,Exchange rates: period average (national currency per US dollar),Denar (MKD),54.70
768,Togo,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",378.10
768,Togo,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490.00
768,Togo,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",556.00
768,Togo,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490.90
768,Togo,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",540.30
768,Togo,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",602.50
768,Togo,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",622.30
768,Togo,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",546.90
768,Togo,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",449.30
768,Togo,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",499.20
768,Togo,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",527.50
768,Togo,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",495.30
768,Togo,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",494.40
768,Togo,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",591.50
768,Togo,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",593.00
768,Togo,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",582.10
772,Tokelau,1985,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),2.00
772,Tokelau,1995,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.50
772,Tokelau,2005,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.50
772,Tokelau,2010,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.30
772,Tokelau,2014,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.30
772,Tokelau,2015,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.50
